Date,AQI,HCHO,NO2,CO,SO2,AOD,Temperature,DewPoint,Pressure,Wind_U,Wind_V
2023-02-07,280.0,0.0005415908526626,9.474753460377174e-05,0.0382544183655207,-1.8039738279177628e-05,0.4605,290.06435203552246,283.7872905731201,98772.53857421876,2.350809653600057,-1.8608818054199217
2023-02-11,269.0,1.6067091564757475e-05,6.777866656190643e-05,0.0388736336206499,-7.290284702318431e-05,0.8585,291.80442873636883,282.0655040740967,99014.73111979169,1.7376524607340496,-2.090399424235026
2023-02-14,138.0,6.899083098186676e-05,9.714544500368008e-05,0.0408620272333945,0.0001376401219517,0.3035,290.72811190287274,276.8816744486491,99056.85595703124,2.817290544509888,-1.974956472714742
2023-02-15,204.0,0.0002974279523185,8.282023554780744e-05,0.0388610769469589,3.835343159151504e-05,0.4675,292.3772150675456,280.10606066385907,98843.38916015624,2.986190795898437,-2.183430830637614
2023-02-21,218.0,0.0003050850977212,0.0001045282761336,0.0416235364973369,0.0018409047725006,0.556,295.41932741800946,285.75885645548504,98673.73160807292,0.5631281534830729,-1.2933775186538696
2023-02-24,179.0,0.0001341706187267,8.362828334228608e-05,0.035736224769445,-9.363181377953756e-05,0.236,293.27898661295575,281.5719655354817,99064.2900390625,1.607339859008789,-1.2796754439671834
2023-02-27,269.0,0.0002276463928864,8.92278767423327e-05,0.0421190261840642,0.0003301228280177,0.5885,295.4880625406901,285.02515347798663,99284.68245442708,0.1950531005859375,-1.6184292236963909
2023-02-28,257.0,9.789143950907098e-05,0.0001642348652239,0.0471589900553027,0.0001271263317902,0.551,295.319855372111,284.4122695922852,99314.9228515625,-0.9722582499186198,-1.1816989580790205
2023-03-02,291.0,0.0001720721920718,0.0001054371750796,0.0393570912445506,-0.0009734237100924,0.58,296.03211339314777,285.64321517944336,99423.951171875,0.6659707228342692,-2.00353733698527
2023-03-11,205.0,0.0003863448218906,7.802529580655002e-05,0.0392861217260194,0.0004505102115215,0.4285,297.0950126647949,285.83699226379395,99090.47005208331,0.349127451578776,-0.6609135468800863
2023-03-12,254.0,0.000173396008904,0.0001124789632739,0.0390405120023155,2.4241751816579133e-05,0.45,298.34799003601074,286.62854385375977,99021.37776692708,-0.3553613026936849,-0.9016455411911012
2023-03-14,210.0,0.000161405361723,6.563499482578616e-05,0.0347708873450609,0.0008281465270553,0.426,298.01306597391766,285.63872718811035,98571.2041015625,1.2630709409713743,-1.3169111013412476
2023-03-15,230.0,0.00026585595333,0.0001023561053443,0.0402780983952738,0.0003021809388882,0.551,298.05210940043133,285.0166835784912,98513.56005859376,-0.9510987599690756,-0.6344473361968994
2023-03-27,171.0,0.0001445771194993,6.381690036502762e-05,0.0366119146346891,0.0004738049465229,0.534,294.4156691233317,286.1733703613281,98641.84358723958,1.79345703125,-1.7227492729822795
2023-03-28,160.0,1.4405260149990592e-05,5.759059098757656e-05,0.0360817126929607,1.5395421506344396e-05,0.3325,295.7157618204753,286.69932238260907,98620.73063151042,0.7298018137613932,-1.2577356497446697
2023-04-05,167.0,5.188452632862743e-05,7.633428322148075e-05,0.0366968475282037,0.0005060250987296,0.4205,296.4802138010661,284.65252049764,98622.90315755208,1.011138280232747,-2.189696788787842
2023-04-06,185.0,8.238565914761951e-05,5.981562792601458e-05,0.0329779349267343,-0.000448177525378,0.2355,297.1288979848226,284.09678332010907,98831.86962890624,1.2836564381917317,-2.473398844401041
2023-04-07,165.0,0.0001809456007321,6.473928806369249e-05,0.029605003756223,-3.967155134885757e-05,0.238,296.8476810455322,281.88312975565594,98996.51416015624,1.9958624839782717,-2.303635597229004
2023-04-08,204.0,-3.053834234377592e-06,8.057967352211794e-05,0.0363641753792609,0.0002481221745255,0.329,297.3557243347168,281.8484312693278,99038.16129557292,1.3328901926676433,-1.898950298627217
2023-04-10,263.0,0.0001981068813289,6.659285949739985e-05,0.0381278225981671,0.000468619513917,0.593,298.9228706359863,281.1818078358968,98809.5302734375,1.938531875610352,-1.7332148551940918
2023-04-11,315.0,0.0002490774512633,6.521376010524893e-05,0.0396876627035791,0.0007827936095146,0.3465,300.7069155375163,280.7980766296387,98764.01936848958,2.129031499226888,-2.4775314331054688
2023-04-13,262.0,0.0002051094640661,9.766360008630505e-05,0.0379137275315312,-0.0001387382920711,0.422,301.9919611612956,281.5578556060791,98501.7470703125,1.5254287719726562,-2.0698192914326987
2023-04-16,258.0,2.9740474928972773e-05,5.608454739556139e-05,0.0368908248354319,0.000669808418024,0.4285,304.2571957906087,282.04177792867023,98260.08447265624,1.455844243367513,-0.089595357577006
2023-04-17,246.0,0.0004702389123847,0.0001004650184767,0.0368040911853157,6.945691711732044e-05,0.4515,304.33468437194824,282.08691151936847,98289.6337890625,1.07180913289388,-0.4418086210886637
2023-04-18,296.0,0.0002786653586915,6.281856240499022e-05,0.0327291774123532,-0.0003431963490968,0.303,304.81627400716144,282.73741149902344,98363.4267578125,1.6806710561116536,-0.3068765004475911
2023-04-21,137.0,0.000338137030347,9.059698285911926e-05,0.0335619570845964,-7.513348885521289e-05,0.708,301.44050788879395,280.8042348225911,98005.47916666669,-0.1808649698893229,-0.850887139638265
2023-04-22,160.0,0.0003932091931345,0.0001090245423255,0.0392696514031811,-0.000494750740472,0.4705,301.3921527862549,276.7655881245931,98109.607421875,0.0680433909098307,-2.324023326237997
2023-04-25,132.0,0.0002395202118349,0.0001061583716363,0.0484538017569435,-0.0003466031048445,0.6105,300.0193684895833,283.2896620432536,98691.73681640624,-1.7466589609781902,0.6485844453175863
2023-04-27,212.0,0.0002050231803633,0.0001087273822455,0.044389318674784,0.0006949344034976,1.098,302.8361581166585,282.45215861002606,98378.24625651042,-1.2681833902994792,0.7444456020991007
2023-05-08,139.0,0.0002970391360575,0.0001004597652353,0.0366328097879731,0.000442487420514,0.5645,301.8856601715088,286.82071050008136,98064.32926432292,-1.381389617919922,0.6119638284047445
2023-05-09,230.0,0.000193799746605,9.147426077316524e-05,0.0396208944986341,-0.0001250955964474,0.699,301.55835660298663,283.16942977905273,98283.16455078124,1.40445073445638,-2.378058751424154
2023-05-10,231.0,0.0004547065764198,0.0001110424782381,0.0417603379338912,9.058430441651389e-05,0.453,301.10400835673016,280.38466962178546,98240.83854166669,2.044976552327474,-1.9167107741038003
2023-05-11,328.0,0.0003361856361151,0.0001001804994302,0.046416000658326,0.0004552769823929,0.5415,303.0429286956787,282.4529113769531,98286.39632161458,0.893243153889974,-0.3584221204121907
2023-05-12,290.0,0.0001728348288451,8.595946565033958e-05,0.0432916872860209,0.0014580753631883,0.373,304.87409591674805,283.99826494852704,98135.10693359376,-0.1720225016276041,0.0329126516977945
2023-05-13,220.0,0.0002400188787422,0.0001202185432742,0.0473270393548227,0.0010443801429195,1.016,305.6181246439616,285.1016534169515,98037.236328125,-2.124619166056315,0.3613679806391398
2023-05-14,283.0,0.0002019262652989,0.0001316816812779,0.0476689846717199,-7.690673852072968e-05,0.909,304.8773244222005,286.0689112345378,97761.74755859376,0.252383550008138,-0.3279403448104858
2023-05-15,174.0,9.99746426256516e-05,9.446540842343363e-05,0.0394510440528226,-0.0001284367856297,0.543,305.53858184814453,283.73435656229657,97804.09228515624,1.4377562204996746,-1.197954177856445
2023-05-16,258.0,0.0002051536621231,6.509791607922585e-05,0.0329371206026864,-0.0004664973170067,0.857,305.70167541503906,282.58957799275714,97975.12027994792,2.2665716807047525,-1.5322715838750205
2023-05-17,446.0,0.0001772356481523,6.302862311710732e-05,0.0391662493347956,0.0014434178592631,0.89,306.70033009847003,284.5750509897868,98161.33772786458,2.10463015238444,-0.8180135091145834
2023-05-18,64.0,0.0001422956265741,6.97696377755779e-05,0.0352708324789851,0.0001179856189991,0.9195,305.0390179951985,287.7478370666504,98390.05013020831,1.3210678100585938,-2.204338272412618
2023-05-19,162.0,0.0002141222137864,7.827672796205508e-05,0.0406139119026885,0.0005784806530041,0.678,304.6861724853516,285.41086705525714,98160.50764973958,2.6624139149983725,-2.0079808235168457
2023-05-27,97.0,0.0001589210770486,5.324195981991344e-05,0.0328458510339121,0.000688185665515,0.204,302.5228799184163,292.04834429423016,98127.92805989584,-0.4682267506917317,0.341858704884847
2023-05-31,79.0,0.0001237292890436,3.9583792386094135e-05,0.0328992642462114,-6.475821692217314e-07,0.585,299.4988161722819,292.1977996826172,98303.04866536458,1.7337608337402344,-0.1053310632705688
2023-06-03,125.0,0.0002551751385907,6.43107487121325e-05,0.0341950512683512,0.0007653940701853,0.507,302.6428337097168,290.3480033874512,98182.19368489584,1.234606424967448,-1.2076567808787029
2023-06-06,151.0,0.0004734671965705,9.99017211142505e-05,0.040697034448368,0.0012543097836891,0.529,304.7130978902181,288.1484120686849,97964.35367838542,1.4129924774169922,-1.6566422780354817
2023-06-11,131.0,3.200572245985779e-05,8.230152889151371e-05,0.0342955552041385,0.000490120204631,0.664,307.4367911020915,291.2345962524414,97495.5048828125,3.3386594454447427,-0.9201056957244872
2023-06-12,176.0,0.0003078933865581,3.905080926781185e-05,0.0330857671797135,0.0004101055827571,0.945,308.71468416849774,291.9241409301758,97457.96484375,3.4602781931559243,-1.310539682706197
2023-06-13,208.0,1.9342514860901253e-05,3.442731394896691e-05,0.0303378943353763,-0.0007296576513905,0.5675,309.0297215779622,288.1334686279297,97466.119140625,4.945212046305339,-1.039645512898763
2023-08-17,116.0,0.00023853658153,4.894776570680594e-05,0.036979246229156,-0.0002961221403379,0.683,304.2223269144694,295.83297030131024,97889.41243489584,2.8598111470540366,-0.0280768076578776
2023-08-18,91.0,0.0002212039398727,6.738790398227926e-05,0.0412562662218994,0.0002066456654573,1.156,304.37302652994794,297.3762009938558,97872.77522786458,0.1589349110921224,-0.9636732737223308
2023-08-28,151.0,0.0001020241218609,5.43311284140319e-05,0.030812919139849,0.000524542514041,1.272,303.9828821818034,294.2556743621826,97745.67301432292,3.25814692179362,0.1402817169825236
2023-08-30,154.0,0.0001027301404973,5.1705672376534455e-05,0.036927226930841,-5.317692193782502e-05,0.793,303.73337745666504,295.3379872639974,98119.61165364584,1.5088626146316528,-0.4386032025019328
2023-09-01,144.0,0.0002880097599041,4.1081424121951353e-05,0.0359558127820339,0.000240228101405,0.7765,304.69011815389,293.56050936381024,98098.35465494792,2.297316233317057,-0.7225925127665201
2023-09-03,136.0,0.000157864943563,4.69008796528356e-05,0.0375217385589917,0.0005969034760217,0.549,304.09710057576496,291.2787475585937,97876.74088541669,2.7882073720296225,-1.1133607228597004
2023-09-04,140.0,0.0003164717636535,6.811333878428589e-05,0.0366661287844026,-0.0001380679314024,0.4445,304.057076772054,292.1198425292969,97871.39973958331,0.9936110178629556,-1.545332153638204
2023-09-08,79.0,0.0001334543194388,8.177258132487802e-05,0.0395547859370541,0.000335792545229,0.553,303.22796058654785,296.63449541727704,97998.28190104169,-2.250403722127279,0.6765740712483724
2023-09-25,127.0,0.0003836928349874,0.0001116294828088,0.0410011379424276,-0.000100452909933,0.911,302.45285669962567,296.4277998606364,98222.76708984376,-0.1186841328938802,-0.1901945273081461
2023-09-27,119.0,0.0001385159266646,6.404538544299633e-05,0.0365041418482697,0.0004135881536056,0.527,301.0502484639485,293.4573497772217,98293.80729166669,1.245022455851237,-1.99800439675649
2023-09-30,168.0,8.387415437024265e-05,9.585119551043628e-05,0.0339239872991895,-6.588835822182715e-05,0.4925,300.96232922871906,290.7528610229492,98210.92789713542,1.1671142578125,-2.221206227938334
2023-10-01,147.0,0.0001678625470891,8.571035883494938e-05,0.0426465688848795,0.0001457082612653,0.527,300.21397590637207,287.9806842803955,98177.05582682292,0.8592274983723959,-2.5585867166519165
2023-10-02,140.0,0.0002400350883875,7.08401174371493e-05,0.0387155922398842,0.0001689708215636,0.425,299.7878793080648,284.83376185099286,98297.24137369792,1.370648701985677,-2.2012904485066733
2023-10-03,164.0,0.0002064143034019,5.5196067385466407e-05,0.0363740287721003,0.0011531710390759,0.3755,299.6463877360026,285.410608291626,98370.89762369792,2.093708038330078,-2.202903509140014
2023-10-04,177.0,-2.250434044980424e-05,7.053310400803384e-05,0.0332962758838989,0.0012080690357828,0.3205,299.83551088968915,288.4229818979899,98353.55647786458,2.0214405059814453,-2.1292371352513637
2023-10-06,213.0,0.0003013565256537,8.678505992228768e-05,0.0345855057239386,6.680817317536523e-05,0.3545,300.6959317525228,287.9697964986165,98186.79671223958,0.744350790977478,-0.2050914764404297
2023-10-09,193.0,0.0003439735737627,7.565730629718457e-05,0.0369650383849623,0.0003690865123642,0.508,303.1999905904134,290.15717697143555,98426.40006510416,2.1723620096842446,0.0934925079345703
2023-10-12,193.0,0.0001762201136443,7.861338963263138e-05,0.042311208957197,-0.0002232906408607,0.4875,300.05841573079425,287.37557665507,98796.92740885416,0.6159441471099854,-0.6052322387695312
2023-10-13,257.0,0.0002847506621036,9.691443847255408e-05,0.0399460084736178,-0.0006420937716026,0.5835,301.3207607269287,289.4950745900472,98798.97493489584,-0.0656967163085937,-0.2482039133707682
2023-10-15,244.0,0.0002229266854245,0.0001248084566884,0.0352861322462409,-0.0003394304459653,0.9985,300.2135690053304,289.3090349833171,98553.24967447916,0.5666548411051432,0.4359039068222046
2023-10-18,155.0,8.256905014787082e-05,8.732264489713288e-05,0.0369474925100647,0.0003692773913224,0.44,296.31496810913086,287.7586269378662,99084.67333984376,1.949605941772461,-1.784554163614909
2023-10-19,146.0,0.0003096086147705,8.88136491993998e-05,0.0388810448348357,0.000509359699208,0.482,295.9127337137858,287.0676848093669,99078.31949869792,1.5147819519042969,-1.585295041402181
2023-10-20,240.0,0.0005589119391513,0.000113894799142,0.0364560969173754,0.0010471811983729,0.626,296.6057046254476,288.0860144297282,99106.07161458331,0.8238353729248047,-1.2878869374593098
2023-10-21,271.0,0.0004759696603284,0.000139331750688,0.0446148963576907,0.0012179635232309,1.007,296.7106590270996,288.0329399108887,99164.64860026042,-0.0162874857584635,-1.028805414835612
2023-10-26,281.0,0.0004771228750957,9.189596446420816e-05,0.0426786132156668,-0.0002713841800163,0.68,296.75075403849286,285.45405832926434,98984.1376953125,1.8807862599690757,-1.619405706723531
2023-10-27,268.0,0.0002961886389418,0.0001144805972285,0.0377572340574509,0.0002811893559352,0.7805,297.1834964752197,284.02062288920087,98921.09749348958,0.8654225667317709,-1.1637988885243733
2023-10-29,358.0,0.0002598502211816,0.0001995040477382,0.0430135168134984,0.0003843746962449,0.9475,298.25555992126465,287.6091353098552,98957.74739583331,-0.6160863240559896,-0.3307832876841227
2023-10-30,343.0,0.0002984115853904,0.0002260080218546,0.0495125447952554,0.0005355120520105,1.1135,298.7710240681966,289.1365146636963,99044.71988932292,-0.6049296061197916,-0.7427575588226318
2023-11-06,435.0,0.0004242150175594,0.0001619283430361,0.0584165353251837,0.0001671852625789,1.7835,296.2834186553955,285.59474118550617,99144.45442708331,-0.7896626790364584,-0.8055867354075114
2023-11-11,242.0,0.0001081398877431,6.07187830609944e-05,0.043460540022911,-1.0891846613953872e-05,0.7965,293.3820101420085,286.49154980977374,99390.12239583331,1.34967835744222,-1.835884650548299
2023-11-12,256.0,0.000308462412945,8.575157154889307e-05,0.0386272849194383,0.0004496211720107,0.559,293.23153432210285,286.14610290527344,99363.57877604169,1.8805195887883503,-1.1338209708531697
2023-11-15,416.0,0.0001893942980693,7.576350336974649e-05,0.0468193031847279,0.0003838524557274,1.9825,292.84904861450195,285.64734077453613,99282.2890625,1.1316404740015666,-1.318831205368042
2023-11-16,446.0,0.0002845086273736,7.657503010701876e-05,0.0598638579249128,0.0002910359762607,2.741,294.15503184000653,286.7309436798096,99394.51888020831,-0.441076914469401,-0.3737538655598958
2023-11-17,467.0,0.0005346168406262,0.0003135008239987,0.0557970069348576,0.0003377746811222,1.9845,294.40262603759766,287.038953781128,99285.0400390625,0.3432401021321614,-0.0889568328857421
2023-12-03,323.0,0.0002940270060206,0.0005888059386049,0.0488736890256198,-0.000673990580253,0.884,292.52298100789386,286.0042896270752,99298.05192057292,0.0932661692301432,-0.9575186967849731
2023-12-06,304.0,0.0002684594655873,0.000118221156299,0.0408829442716674,9.834037336982353e-05,0.514,290.110320409139,283.8405984242757,99200.78792317708,0.8843714396158854,-1.3588015238444011
2023-12-08,338.0,0.0002522034046704,8.886837167661604e-05,0.0404292566901262,0.0005991199286652,0.7165,290.02392768859863,283.3211154937744,99105.37630208331,2.100494384765625,-1.1440035502115886
2023-12-09,336.0,0.0002447423415012,8.496391724177791e-05,0.0415560081600967,-0.0001617771781494,0.6925,289.7049020131429,282.38117027282715,99166.78515625,2.317389170328776,-1.3096049626668294
2023-12-10,333.0,0.0002887808450963,6.48385854300721e-05,0.0408441843101586,-8.064145714792958e-05,0.8105,289.07013575236004,281.8289915720622,99018.22005208331,2.6962263186772666,-0.9269852240880332
2023-12-11,348.0,0.000271545635769,0.0001117208012146,0.0411208644509141,-0.0009656233596611,0.5935,288.6008675893148,281.8426971435547,99077.75895182292,-0.2987346649169922,-0.0799074172973632
2023-12-13,375.0,0.0007342894095924,0.0001369988167425,0.044094126671534,0.0007612468325529,0.972,289.6908810933431,282.62987391153973,99229.85123697916,0.2603575388590495,-1.2895774841308594
2023-12-16,367.0,0.000395433147602,0.0001662516958341,0.0427192442593759,0.0015478784846768,0.64,288.9825693766276,281.1030025482178,99243.42578125,0.5053951342900594,-1.4297661383946736
2023-12-17,364.0,0.0001040842398651,8.321853238154408e-05,0.0448476746678162,-1.9299297491662424e-05,0.7635,289.0492407480876,281.8273741404216,99405.92594401042,1.2051441669464111,-1.882899483044942
2023-12-18,371.0,0.0003393131048195,0.0001012157138783,0.0455991402268216,0.0007038759900013,0.7415,288.15159861246747,280.3079776763916,99524.25895182292,2.8237215677897134,-1.6657513777414958
2023-12-19,306.0,5.376795888876132e-05,8.462141704509182e-05,0.039590157568438,0.001256957650184,0.4535,288.11423746744794,279.3420181274414,99518.85498046876,2.8268341223398843,-1.27517569065094
2023-12-23,457.0,0.0005062175332566,0.0001771313400239,0.0505782440304542,0.0006070456001905,1.8125,289.03416951497394,283.3674437204997,99551.92789713542,-1.2288907368977864,0.0384686787923177
2023-12-24,433.0,0.0004195198998784,0.0002577549894339,0.0582663491368047,0.0002723237557801,1.196,289.3445046742757,283.5886573791504,99612.02718098958,0.8138465881347656,-1.1036088466644287
2023-12-25,386.0,-6.498369712296177e-05,0.0001437751339397,0.0427406020462332,0.0016295072022877,0.676,289.0379778544108,283.2972615559896,99439.2080078125,1.5525013208389282,-1.288950761159261
2023-12-28,366.0,0.0005608308764104,0.0001744143636193,0.0451773665845203,-0.0002124537111622,0.837,286.4604320526123,283.9583994547526,99461.81819661458,-0.0463021993637084,-1.137922286987305
2023-12-29,400.0,0.0003482434840405,0.000308431277517,0.0452165231108474,-0.0007571838796135,1.474,285.4139010111491,283.6009438832601,99503.00455729169,-0.5292860666910807,-0.6191546122233073
